Surveyor_Name,MMD_Center,Function_Number,Question,Expected_Answer,Reg_Source,Fail_Trigger,Date_Added,Trending_Status
Capt. Jordar (Ext),Mumbai,F2 (Construction),State the mandatory damage stability criteria that a bulk carrier must satisfy to survive a collision or flooding event.,"Under SOLAS, the vessel must satisfy the following after sustaining assumed flooding: 1. The final waterline, taking into account sinkage, heel, and trim, must be below the lower edge of any opening through which progressive flooding can take place. 2. The maximum angle of heel due to unsymmetrical flooding must not exceed 15 degrees (or 17 degrees if no deck immersion occurs). 3. The residual metacentric height (GM) in the flooded condition must be positive (at least 0.05 meters) before accounting for free surface effects.","SOLAS Chapter II-1, Part B-1 (Stability Criteria)","Stating that the final angle of heel can exceed 20 degrees, or failing to know that residual GM must remain strictly positive.",,
Capt. Darodkar (Int),Mumbai,F1 (Tanker),What are the legal operational conditions required for an Inert Gas (IG) system to be fully functional before cargo discharge on a oil/chemical tanker?,"The IG system must maintain an atmosphere in the cargo tanks with an oxygen content not exceeding 5% by volume at all times. It must maintain a continuous positive pressure in the cargo tanks (minimum 100mm water gauge) to prevent the ingress of air during all stages of cargo operations, including discharging and ballasting. The system must automatically shut down if the oxygen content leaving the scrubber exceeds 5% or if the IG gas pressure drops below safe operational limits.","SOLAS Chapter II-2, Regulation 16.3 & FSS Code Ch 15","Suggesting that it is acceptable to discharge cargo with an IG tank oxygen content of 8% (8% is the maximum explosive limit, but the plant must supply <5%).",,
Surveyor_Name,MMD_Center,Function_Number,Question,Expected_Answer,Reg_Source,Fail_Trigger,,
Capt. Darodkar (Int),Mumbai,F2 (Cargo),What are your specific management-level precautions when loading Iron Ore Fines from Mangalore during the Southwest Monsoon?,"1. The Southwest Monsoon brings torrential rain; open stock-piles at Mangalore accumulate water, drastically increasing liquefaction risks. 2. I must reject any cargo where the Moisture Content (MC) is above or within a narrow margin of the Transportable Moisture Limit (TML). 3. The shipper's test certificates for TML must be <6 months old and the MC certificate <7 days old. 4. I will conduct frequent shipboard ""Can Tests"" before and during loading. 5. Hatch covers must be closed immediately during intermittent rain. 6. Symmetrical loading is mandatory to protect the hull girder against high shearing forces, ensuring the tanktop load density limits (t/m²) are never exceeded.","IMSBC Code (Group A), SOLAS Chapter VI & DG Shipping Guidelines","Accepting an iron ore fines cargo from open stock-piles during rain without independent, verified testing, or failing to check the tanktop load density limit.",,
Capt. Darodkar (Int),Mumbai,F2 (Legislation),Explain the regulatory purpose of DG Shipping MS Notice 09 of 2017 and its direct impact on vessel statutory compliance.,"MS Notice 09 of 2017 establishes strict guidelines and procedures for the Inspection and Certification of Indian vessels. It introduces a comprehensive ""Statement of Compliance"" framework designed to transition smaller tonnages, River-Sea Vessels (RSV Type 1, 2, 3, 4), and coastal vessels into standardized class and flag-state surveillance. The Chief Mate must ensure that this Statement of Compliance remains active and is updated during regular intermediate or renewal statutory/class surveys to prevent operational suspension.",DGS MS Notice 09 of 2017 / MS Notice 01 of 2019,"Confusing the applicability of MS Notice 09/17 with international ocean-going vessels over 500 GRT, or failing to recognize it as a mandatory flag-state compliance tool.",,
Capt. Darodkar (Int),Mumbai,F2 (Legislation),What is the significance of MS Notice 02 of 2010 (read with DGS NT/ENG Circular 02 of 2017) regarding the loading of Iron Ore Fines from Indian ports?,"MS Notice 02 of 2010 (originating from historical liquefaction casualties like the 'Asian Forest' off Mangalore) historically mandated strict 100% MMD Port State / Flag State inspections and formal prior clearances before a vessel could load or sail with Category 'A' cargoes. However, under the updated DGS NT/ENG Circular 02 of 2017, the absolute requirement for 100% prior MMD clearance and mandatory PSC/FSI inspection was dispensed with, shifting full legal and operational accountability directly onto the Master, Owner, and Shipper to comply strictly with the IMSBC Code.",DGS NT/ENG Circular 02 of 2017 & MS Notice 02 of 2010 / 09 of 2010,Stating that a vessel still requires mandatory physical prior clearance from the MMD surveyor on deck before sailing under the current 2017/2026 framework.,,
Capt. Darodkar (Int),Mumbai,F2 (Cargo),"During loading of Iron Ore Fines at Mangalore, you notice distinct ""splatter marks"" on the hold bulkheads. What does this indicate and what is your immediate command action?","Splatter marks on the structural bulkheads are a critical visual indicator that the cargo is actively splattering under the energy of loading, proving that its moisture content has reached or exceeded its Flow Moisture Point (FMP) and is behaving like a fluid. This indicates an immediate threat of cargo liquefaction. I must instantly order the loading to stop, refuse the remaining cargo, inform the DPA and the P&I Club correspondent, and demand a comprehensive, independent laboratory re-test of the cargo's moisture content.",IMSBC Code Section 7 & P&I Club Safe Loading Protocols,"Treating splatter marks as ""normal dust or dampness"" and allowing the loading operation to continue to completion.",,
Surveyor_Name,MMD_Center,Function_Number,Question,Expected_Answer,Reg_Source,Fail_Trigger,,
Capt. Vanamali (Int),Mumbai,F2 (Cargo),"Define ""Load Density"". Where exactly on board can you find this value for your ship?","Load Density is the maximum allowable weight of cargo that can be safely distributed per unit area of a specific deck or tank top structure, expressed in Tonnes per Square Meter (t/m²). It is determined by the vessel's structural design and steel thickness to prevent localized structural failure or buckling. This critical value can be found in the ship's approved ""Stability Booklet"", the ""Loading Manual"", or explicitly mapped out on the ""Ship’s Key Structural Capacity Plan"".",SOLAS Chapter II-1 & Ship Construction Standards,"Failing to know where to find the load density on board, or confusing it with the cargo's volumetric stowage factor (m³/t).",,
Capt. Vanamali (Int),Mumbai,F2 (Cargo),"What is the difference between standard Load Density and ""Permissible Load Density""? How do you adjust it for deep-tank configurations?","While Load Density is the fixed structural design limit of the steel plate, the Permissible Load Density is the maximum localized weight allowed under specific operational conditions, which dynamically varies based on the height of the cargo hold, the draft of the vessel, and whether adjacent ballast tanks are full or empty (due to the counteracting upward buoyancy forces). The exact permissible limit must be calculated using the formulas and correction factors provided in the ship’s approved Loading Manual before loading high-density cargoes.",IMSBC Code Section 11 & Classification Society Rules,"Stating that the permissible load density is always a fixed constant, completely ignoring the dynamic counter-effects of draft and buoyancy.",,
Capt. Nayyar (Ext),Mumbai,F2 (Cargo),"Explain the concept of ""Strapping"" a grain cargo. When and why is this procedure executed?","Strapping (or securing) is a mandatory method under the International Grain Code used to secure the shifting surface of bulk grain in a partly filled compartment (slack hold). After leveling the grain surface, it is covered with separation cloths or tarpaulins. Heavy wooden lashings or steel wire ropes are placed transversely across the surface spaced not more than 2.4 meters apart, securely anchored to the hull framing, and tensioned with turnbuckles to prevent any dangerous transverse cargo shift during a seaway.","International Grain Code, Section 16 (Securing of Slack Cargo Surfaces)","Suggesting that strapping is used for a ""Fully Filled"" compartment, or claiming that simple canvas sheets without rigid structural tensioning wires are sufficient.",,
Capt. Nayyar (Ext),Mumbai,F2 (Cargo),"What is Volumetric Heeling Moment (VHM)? Does a ""Fully Filled"" compartment have any VHM? Explain why or why not.","Volumetric Heeling Moment (VHM) is a mathematical representation of the potential shift of a grain surface within a cargo hold, calculated based on the geometry of the space and the assumed shifting angle of the grain. A ""Fully Filled"" compartment (specifically defined as Filled, Trimmed) *still has an assumed VHM*. This is because under the Grain Code, a standard 100mm structural void is always assumed to exist beneath the deck plating and hatch covers due to settling, which can shift and create a residual heeling moment.","International Grain Code, Section 4 & Section 5","Stating that a fully filled and trimmed grain compartment has an absolute VHM of zero, which ignores the mandatory 100mm regulatory settling void.",,
